Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
28,Not Available,Medium,Low,Yes,4,98,medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67
19,91,Medium,Low,No,6,58,High,Yes,2,Low,High,Public,Positive,3,No,College,moderate,Male,68
29,--,--,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65
20,84,High,Medium,Yes,6,79,Medium,Yes,3,Medium,Medium,,Negative,3,No,College,Moderate,Male,69
24,89,medium,Low,No,four,99,High,Yes,one,High,High,Private,Positive,3,No,Postgraduate,Near,Male,73
29,Unknown,High,Medium,No,8,85,Low,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,76
19,93,Medium,High,not available,--,56,Medium,--,0,Low,High,Private,Negative,3,No,N/A,Near,Male,69
21,--,High,Low,Yes,8,87,Low,Yes,2,High,--,Public,Positive,1,No,--,Far,Female,69
28,76,Medium,Medium,Yes,6,71,Medium,Yes,3,Low,Medium,Private,positive,2,No,High School,Far,female,68
19,80,N/A,High,yes,6,Unknown,Medium,Yes,Not Available,Medium,NULL,Public,Positive,three,No,High School,Near,Male,70
12,91,Medium,Low,Yes,8,Not Available,Low,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,male,64
33,95,Low,low,Yes,6,77,Low,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,73
17,64,Medium,Medium,Yes,7,78,high,Yes,NULL,Not Available,Medium,Unknown,Positive,3,No,High School,Near,Male,64
21,75,Medium,Low,Yes,7,82,medium,yes,1,medium,Medium,Public,Negative,4,No,High School,Near,Male,65
27,91,Low,High,No,5,87,Medium,No,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,69
16,77,Medium,Low,Yes,8,54,Medium,No,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,62
14,73,High,Medium,yes,6,57,High,yes,2,Medium,Medium,Public,neutral,4,N/A,High School,Moderate,Female,Unknown
22,76,Low,--,No,5,sixty-five,Low,Yes,0,Medium,High,--,Neutral,Not Available,No,High School,Far,,64
9,84,Medium,--,No,six,74,Medium,Yes,5,High,Unknown,Public,Neutral,two,,N/A,,Male,67
--,100,medium,Low,Yes,8,66,High,NULL,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
21,80,Medium,Low,Yes,5,61,Medium,Yes,NULL,High,Medium,Public,Positive,3,No,high school,Near,male,67
18,68,Low,high,No,8,96,Medium,Yes,,high,Medium,Public,Neutral,3,No,High School,Moderate,Unknown,65
11,67,Medium,High,No,8,52,high,Yes,NULL,High,High,Public,Negative,3,No,College,Unknown,Female,63
Unknown,62,Low,Low,Yes,7,97,Medium,Yes,0,High,Medium,Private,Neutral,5,Unknown,N/A,Near,Female,66
21,82,Medium,High,No,7,95,High,Yes,1,High,Medium,Unknown,Negative,Not Available,No,High School,Near,Male,NULL
29,82,Medium,High,no,7,84,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,,Male,70
18,68,High,High,Yes,8,52,High,Yes,0,High,High,Public,Positive,3,No,College,near,N/A,67
15,88,Low,Medium,Yes,6,61,N/A,Yes,0,High,Unknown,Public,Neutral,4,Yes,Postgraduate,Far,male,65
22,90,Low,High,No,5,99,Medium,Yes,1,N/A,Low,Private,Positive,,No,College,,Female,70
19,70,Medium,Medium,Yes,7,95,High,NULL,0,Medium,High,Private,Positive,3,No,college,Near,Female,66
13,74,Medium,High,Yes,8,98,High,Yes,1,High,High,Public,Negative,,No,High School,Near,Male,66
29,100,Medium,Unknown,yes,8,100,Low,Yes,0,Low,Medium,Private,Neutral,5,Yes,High School,Near,Not Available,72
16,75,High,Low,Yes,10,53,High,yes,0,Low,Low,Public,Positive,4,No,College,Unknown,Female,64
9,90,High,High,Yes,7,79,Low,Yes,4,High,High,Public,Positive,4,no,High School,,Male,70
28,78,Medium,High,No,7,92,Low,Yes,1,Medium,High,Public,,3,No,Postgraduate,Not Available,Female,
17,92,Medium,Medium,No,7,66,low,Yes,two,low,,Public,Negative,3,No,High School,Near,Male,66
16,91,high,Medium,Yes,6,72,High,Yes,0,High,High,public,Negative,2,No,Postgraduate,Near,Female,70
9,87,Low,Medium,Yes,6,64,Medium,Yes,1,High,Medium,N/A,Neutral,2,No,High School,Near,Female,64
30,94,Medium,Low,No,5,fifty-two,,No,3,Unknown,Medium,Private,neutral,2,No,NULL,Moderate,Female,70
12,98,Medium,Low,Yes,4,54,Medium,Yes,2,N/A,High,Private,Neutral,3,No,High School,,Female,67
20,83,Medium,Low,No,6,51,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,65
NULL,69,High,Medium,No,7,76,Medium,yes,1,High,Medium,Public,Positive,2,No,high school,Near,Female,68
23,76,High,Medium,no,eight,81,,Yes,3,Low,High,Public,Positive,two,No,Unknown,Near,Female,69
20,90,Medium,Low,Yes,6,65,Low,Yes,,low,Medium,Public,Negative,2,No,,Near,Female,68
10,86,High,,Yes,6,91,High,Yes,2,Low,Medium,private,Positive,3,No,High School,Far,Female,68
15,67,Medium,Low,Yes,9,94,Medium,Yes,0,Medium,Medium,Public,,4,No,Postgraduate,Near,Male,64
19,89,Medium,Medium,No,6,55,Medium,Yes,1,Unknown,Medium,Private,Neutral,3,No,Postgraduate,Not Available,Female,67
12,--,Medium,Medium,No,8,65,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,65
12,75,Medium,High,--,8,54,Low,Yes,Unknown,Medium,High,--,Negative,3,No,High School,Near,Female,62
27,91,Medium,Medium,No,8,75,Low,Yes,2,Medium,High,Private,NULL,3,No,High School,Near,Male,71
17,85,--,High,,7,69,Medium,Yes,4,Low,High,Private,Neutral,two,No,High School,Near,Female,
27,89,Medium,Low,No,4,67,Medium,Yes,Not Available,Low,Low,Private,Neutral,4,No,College,near,Female,69
19,98,Medium,Low,Yes,6,Unknown,medium,,3,Low,Medium,Private,Negative,3,Unknown,--,Near,Male,69
14,89,Medium,High,,Not Available,,Low,N/A,zero,Low,Medium,Private,Neutral,2,no,Postgraduate,Near,Male,68
NULL,96,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Unknown,Neutral,1,No,High School,Near,Male,71
--,62,Medium,NULL,Yes,--,68,Medium,Yes,Not Available,High,Medium,public,Negative,3,no,High School,Moderate,Male,61
28,--,Low,High,,6,63,High,No,1,High,Medium,Public,,2,No,High School,moderate,,71
24,65,High,High,N/A,,94,Medium,Yes,Unknown,Medium,Medium,Public,--,,No,Postgraduate,Moderate,Male,68
22,70,Medium,Low,Yes,6,58,,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
29,80,Low,,Yes,10,91,High,No,Unknown,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
17,94,Medium,High,No,6,Not Available,High,Not Available,0,Medium,Not Available,--,Neutral,1,No,,Near,Male,69
27,92,High,High,Yes,5,61,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,74
26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,medium,Private,Positive,3,No,College,Near,Female,74
N/A,90,Medium,Medium,No,Not Available,sixty-three,medium,Yes,0,Low,Medium,Public,neutral,4,No,High School,Moderate,Female,64
15,99,High,Medium,No,NULL,73,Low,Yes,NULL,Low,Medium,Unknown,Positive,three,,High School,Near,Male,69
NULL,73,Medium,Not Available,Yes,Not Available,fifty-eight,Medium,Yes,4,Low,Medium,Public,positive,3,Yes,College,Not Available,Female,65
25,81,Medium,Medium,No,9,87,Low,Yes,1,low,High,Private,Negative,one,No,Postgraduate,Moderate,female,68
19,80,High,High,Yes,7,sixty-seven,Unknown,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68
17,97,Low,High,Yes,6,90,Low,Yes,2,Medium,Low,Public,Negative,2,NULL,High School,N/A,male,69
16,76,Low,High,Yes,8,56,Medium,NULL,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62
27,60,High,High,No,6,53,Low,Yes,NULL,Low,Low,Private,N/A,2,No,High School,Moderate,Female,65
22,80,Medium,High,Yes,10,92,Medium,,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70
21,87,Low,Low,Yes,N/A,82,N/A,Yes,0,medium,High,public,neutral,5,no,,Near,Female,68
NULL,Not Available,Medium,Low,Yes,Unknown,96,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,68
20,98,Medium,Medium,No,9,71,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,--,69
23,88,Low,High,no,8,84,High,Yes,2,Medium,Medium,--,Positive,3,Yes,N/A,Near,Female,71
14,62,Medium,High,Yes,7,79,Low,Yes,2,Medium,--,Private,Positive,2,No,High School,Moderate,Female,62
23,84,Medium,Low,Yes,7,80,Medium,Yes,NULL,Medium,High,Private,Positive,,No,College,Moderate,Female,69
24,89,Low,High,Unknown,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,,No,High School,near,Male,68
18,99,Medium,High,yes,ten,51,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,NULL,Near,Male,71
13,72,Low,High,Yes,8,52,Medium,Yes,3,High,High,Private,Positive,4,No,High School,,Male,65
14,86,Low,low,Yes,6,77,Medium,yes,3,High,Medium,Private,neutral,3,No,N/A,far,Male,65
16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64
21,87,Low,Low,Yes,6,82,Medium,Yes,Not Available,Medium,high,Public,Neutral,5,No,,Near,Female,68
Not Available,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,--,No,Not Available,Moderate,--,68
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,NULL,College,Moderate,Male,70
16,69,Medium,Medium,Yes,,68,Medium,Yes,0,medium,High,Public,Neutral,4,No,college,Moderate,Male,63
23,--,High,Medium,Yes,6,ninety-two,Low,Yes,0,Unknown,NULL,Public,Neutral,2,No,,Moderate,Male,65
15,70,Medium,Medium,NULL,6,73,Low,Unknown,2,Medium,Low,Public,positive,4,--,,,Male,63
21,74,Medium,Medium,Yes,5,fifty-two,,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,66
15,87,High,low,yes,4,80,High,--,0,Unknown,Medium,Private,Positive,3,No,College,Near,Male,67
25,N/A,Medium,NULL,Yes,6,NULL,Low,Unknown,3,--,Medium,Private,Neutral,4,No,High School,Near,Male,sixty-eight
23,78,High,High,No,7,80,Medium,Yes,0,Low,Medium,Private,Neutral,two,No,High School,Near,Female,68
22,70,high,Medium,Yes,,81,Low,Yes,3,Medium,Medium,Public,,2,No,Postgraduate,Moderate,Female,68
17,79,Medium,Low,Yes,6,75,low,--,one,Medium,High,public,Neutral,4,--,High School,--,male,65
22,71,Medium,medium,No,7,65,Low,Yes,1,Low,Medium,Public,Neutral,three,No,College,Near,Male,64
26,NULL,Low,Medium,--,5,51,High,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Not Available,Female,N/A
19,75,Medium,Medium,Yes,,88,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Not Available,Male,--
29,77,High,High,NULL,NULL,fifty-two,Medium,Yes,2,High,N/A,Public,Negative,3,Yes,High School,Near,Female,69
18,--,Low,Medium,No,9,53,NULL,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,66
23,63,Medium,,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,--,High School,Far,Female,63
24,85,Medium,Medium,Yes,8,95,Medium,Yes,two,Medium,Medium,Public,N/A,4,no,high school,Near,Female,70
20,67,High,High,No,6,67,High,Yes,one,Medium,High,Public,Positive,2,Yes,College,near,Female,66
24,N/A,Medium,N/A,No,8,65,Medium,Yes,4,Low,Medium,Public,Neutral,4,Not Available,High School,Moderate,,70
20,66,Medium,,Yes,8,93,Medium,Yes,2,--,High,Public,neutral,3,No,Not Available,Near,Male,65
22,62,Medium,Medium,Yes,8,64,Medium,Yes,zero,Low,Medium,Public,Neutral,3,No,postgraduate,Near,Female,63
NULL,63,Medium,--,Yes,7,56,Medium,Yes,2,low,Medium,Private,Positive,3,no,High School,Near,Not Available,Unknown
16,66,Medium,Medium,Yes,7,fifty-three,High,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,moderate,Male,62
15,69,Medium,Medium,Yes,7,,Medium,Yes,Unknown,Low,High,Public,Negative,2,No,College,moderate,Female,63
26,78,High,Medium,no,8,Unknown,Medium,--,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
19,61,Medium,Medium,no,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,no,High School,Near,male,61
22,64,Low,Medium,No,7,98,Low,No,Unknown,Medium,Medium,Public,Negative,three,No,High School,near,Male,62
18,90,Medium,high,Yes,9,69,Medium,,1,high,High,Private,Positive,3,No,College,--,Female,71
11,--,,Low,,7,Not Available,Low,Yes,1,Medium,Low,Private,Neutral,3,Yes,College,Near,female,63
18,95,--,High,Yes,8,85,low,Yes,2,Low,,public,Positive,3,--,College,Near,Female,73
12,68,Medium,high,No,8,88,High,Yes,3,Low,Unknown,Public,Negative,3,null,Postgraduate,Moderate,Not Available,64
14,63,,Medium,Yes,--,64,High,Yes,1,Low,N/A,Public,,3,No,High School,Moderate,,61
15,95,Medium,Medium,No,9,56,Medium,No,N/A,Low,High,Public,--,1,,High School,Near,Male,67
12,83,High,Medium,--,5,85,Medium,Yes,2,Low,high,Private,--,2,No,College,Near,Male,67
27,82,Medium,Medium,Yes,9,67,Low,Yes,1,Low,High,private,Neutral,2,No,High School,Moderate,Male,68
33,87,Medium,High,No,eight,77,Low,Yes,0,low,Medium,Private,Not Available,3,Yes,High School,Near,Male,71
10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,public,Positive,4,Yes,High School,Moderate,Female,60
15,79,High,High,Yes,6,100,Medium,Yes,4,Low,Medium,Public,Neutral,3,No,College,Unknown,,70
N/A,99,Medium,Medium,Yes,five,70,Low,Yes,2,N/A,Medium,Public,Neutral,4,No,High School,Near,Female,74
15,86,High,Low,No,8,seventy-nine,Medium,Yes,3,Low,Medium,Public,--,3,No,College,Near,Female,68
15,86,high,Medium,Yes,8,sixty-six,Low,Yes,--,Medium,High,Private,Positive,5,No,College,Near,Male,68
18,66,Medium,Medium,No,6,86,Not Available,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,female,63
13,,Medium,Low,Yes,5,54,Medium,Yes,3,High,High,Public,Neutral,3,Yes,College,Near,male,66
9,96,Medium,High,Yes,9,63,Medium,Yes,1,high,Medium,Private,Neutral,1,No,High School,near,Male,67
13,Unknown,High,High,No,7,70,Medium,yes,one,Medium,Medium,Public,Negative,3,No,College,Far,Female,61
14,60,Medium,Low,Yes,7,89,Low,Yes,two,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,60
20,89,High,Medium,Yes,8,71,Medium,Yes,1,Medium,Medium,Public,Negative,1,No,Postgraduate,Far,Male,68
29,78,,High,Yes,7,80,medium,Yes,2,Medium,NULL,Unknown,Positive,4,No,Postgraduate,Near,--,73
12,88,,Medium,Yes,7,86,High,Yes,3,Medium,High,Public,Positive,3,,High School,Not Available,NULL,68
25,84,High,Medium,Yes,,91,low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,seventy
11,81,low,High,Yes,7,63,Medium,Yes,3,--,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66
21,79,Medium,Low,Yes,8,78,Low,Yes,1,Low,High,Public,positive,4,No,College,--,Female,66
27,89,,Low,No,4,67,Medium,Yes,2,,Low,Private,Neutral,4,No,College,Not Available,,69
24,96,Low,High,No,six,93,Medium,,2,Low,,Public,Neutral,Unknown,No,High School,Moderate,Female,94
12,N/A,High,Low,Yes,7,89,Medium,Yes,1,Medium,High,Private,Unknown,2,No,Postgraduate,Moderate,Male,68
21,73,Medium,Medium,No,6,99,Not Available,No,1,Unknown,Medium,Public,Neutral,5,No,High School,Near,Unknown,65
22,86,High,Medium,Yes,--,56,Medium,Yes,1,High,Medium,Private,Positive,four,No,High School,--,Male,69
24,72,High,High,No,7,61,Medium,Yes,3,Low,Medium,Private,,2,No,High School,Near,Female,67
11,92,High,Medium,Yes,8,82,High,,4,Medium,Medium,Private,Negative,2,No,postgraduate,Near,Female,70
27,82,Medium,,Yes,9,sixty-seven,low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,male,68
21,82,High,Medium,No,7,52,,Yes,4,Low,Medium,Public,Neutral,3,--,High School,Far,Male,Unknown
20,83,High,Medium,Yes,6,73,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Far,Male,68
24,77,Medium,High,No,8,80,high,Yes,1,Low,High,Public,Positive,2,--,High School,Moderate,Female,68
12,71,Medium,Medium,Yes,8,65,Medium,Yes,N/A,--,High,Private,Neutral,2,No,High School,N/A,Male,62
14,88,High,,Yes,6,ninety-seven,Not Available,Yes,0,Low,Medium,public,Positive,Not Available,No,College,Near,Male,69
13,,Medium,High,Yes,7,63,Low,Yes,0,High,low,Public,Positive,1,No,High School,Moderate,Unknown,63
18,64,High,Medium,,8,eighty-four,Medium,No,2,Medium,Medium,Public,neutral,--,No,College,Near,Female,NULL
,90,--,Medium,No,5,95,low,Yes,2,Low,medium,Public,Negative,Unknown,No,High School,Moderate,NULL,69
27,68,High,Medium,No,6,52,Medium,yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female,--
27,68,High,Medium,No,6,fifty-two,Medium,Yes,1,Medium,Low,private,Neutral,5,No,Postgraduate,--,Female,66
24,75,Medium,Unknown,NULL,5,68,High,Yes,2,Medium,Medium,Public,Neutral,N/A,No,Postgraduate,Near,Male,sixty-seven
16,--,High,High,Yes,7,eighty-five,Medium,Yes,0,High,High,Private,Negative,3,No,High School,Near,Female,66
24,91,High,Low,Yes,6,,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,N/A,69
21,98,High,Medium,Yes,7,68,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,--,Near,Female,71
28,69,High,High,Yes,7,54,Low,No,1,Low,--,Public,Neutral,2,No,College,Far,Male,65
18,Unknown,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,public,Not Available,3,no,College,Near,Female,71
21,71,high,Medium,Yes,8,57,Low,no,2,High,Medium,Public,Not Available,,No,Postgraduate,Near,female,sixty-six
25,86,High,Medium,No,6,65,Medium,yes,two,Medium,High,Public,Positive,5,No,High School,moderate,Male,71
26,78,High,Medium,no,8,65,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,70
18,Not Available,Medium,medium,Yes,Unknown,90,Medium,Yes,0,Medium,Medium,Public,Negative,four,--,Postgraduate,Near,Male,64
12,99,Low,Medium,No,NULL,94,Medium,Yes,2,Medium,Medium,Public,Neutral,3,no,Unknown,Moderate,Male,Unknown
30,72,High,Medium,Yes,8,,High,Yes,one,Low,Medium,--,Positive,1,--,College,Moderate,Female,70
29,78,High,Medium,Yes,9,sixty-six,Medium,Yes,2,--,Medium,Public,Neutral,4,No,High School,Moderate,Male,--
4,62,Medium,Medium,no,6,78,High,Yes,3,High,,Public,Neutral,2,No,High School,Far,Female,
23,84,--,Not Available,Yes,7,80,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,,69
21,94,Medium,Medium,No,seven,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
17,73,Medium,N/A,Yes,6,97,High,Yes,1,Medium,High,Public,null,3,No,High School,near,Male,67
19,89,Medium,High,Yes,4,66,Low,Yes,1,Low,medium,Public,Positive,1,No,Postgraduate,near,Female,69
19,61,Medium,Medium,No,6,67,Low,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,--
16,61,Not Available,Medium,yes,4,51,,Yes,1,Low,,Public,Neutral,3,No,High School,Near,Male,59
17,62,High,Low,No,6,Not Available,Medium,yes,2,medium,Medium,Private,Negative,3,No,high school,far,Female,--
22,68,High,--,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
12,72,Medium,Medium,No,6,50,High,Yes,1,Low,NULL,Public,Positive,3,Not Available,College,Near,Male,62
19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,,Female,68
22,NULL,Medium,high,Yes,5,97,Medium,Yes,2,Medium,Medium,Unknown,Neutral,5,No,High School,Near,Male,72
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,public,positive,6,No,High School,Near,Male,73
19,64,Unknown,Medium,No,4,87,High,Yes,two,Medium,Unknown,Private,Positive,4,No,High School,moderate,Male,65
NULL,68,High,Medium,--,7,fifty-five,high,Yes,NULL,Low,Low,Public,Positive,3,Yes,Unknown,Near,Female,63
18,70,High,Low,No,6,79,Medium,Yes,,,high,Public,Positive,2,no,College,Near,,sixty-five
25,93,Low,Medium,No,8,,Medium,Yes,2,Medium,Medium,Public,Positive,3,Not Available,--,Near,Male,72
15,96,Medium,Low,No,5,70,High,Yes,4,Low,High,Private,Unknown,3,No,Not Available,Near,Male,70
21,84,Medium,Medium,yes,6,52,Low,yes,1,Medium,High,Public,NULL,2,Yes,NULL,Far,Female,sixty-five
22,74,Medium,High,Yes,10,51,Medium,No,1,Medium,Medium,Private,Negative,4,No,High School,near,Unknown,65
28,69,low,High,Yes,6,--,low,Yes,zero,High,Low,Public,Negative,3,--,College,Near,Male,67
14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60
28,74,Medium,Low,Yes,4,Not Available,Medium,Yes,1,Low,medium,Private,Neutral,3,n/a,High School,Moderate,Male,65
22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,--,Neutral,4,No,high school,Moderate,Female,70
26,77,Medium,Low,No,7,53,High,No,3,Medium,High,Private,Positive,3,No,High School,Near,N/A,67
29,96,High,High,Yes,9,56,Low,Yes,0,Low,,Private,Neutral,4,No,High School,,male,73
9,87,Low,Medium,Yes,Unknown,64,Medium,Yes,one,High,Medium,Public,Neutral,2,No,Not Available,Near,Female,64
21,N/A,Medium,Low,No,9,Not Available,High,No,N/A,Medium,high,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
23,,NULL,--,No,8,94,Medium,Yes,1,High,Medium,Private,Neutral,2,Yes,High School,Moderate,Male,68
21,88,Medium,Medium,No,8,94,Medium,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Male,70
21,61,High,Medium,Yes,eight,83,High,No,1,Low,,Private,Neutral,three,No,College,Near,Female,Not Available
21,91,Unknown,High,Yes,,79,Medium,Yes,2,Low,Medium,Private,neutral,3,No,College,Far,Female,
25,72,Medium,Medium,no,6,89,Unknown,Yes,Unknown,Low,High,Public,Neutral,5,No,High School,Near,male,68
19,78,Medium,Medium,no,7,76,High,--,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
21,84,High,low,Yes,8,87,low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
18,90,Medium,Medium,No,Unknown,65,Low,Yes,4,Medium,Medium,Public,Positive,three,No,College,N/A,Female,69
16,96,high,Medium,Yes,9,,Medium,Yes,NULL,Medium,High,Private,Neutral,5,No,College,Near,Male,72
20,77,High,High,No,6,55,Medium,,1,High,Low,Private,Neutral,1,No,Not Available,Near,Male,67
9,81,Medium,Medium,Yes,7,99,--,Yes,2,Low,Medium,public,Neutral,3,No,High School,,Female,64
29,95,medium,Low,No,9,64,Medium,Not Available,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72
26,N/A,NULL,High,No,8,99,Medium,No,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,68
19,65,Medium,Low,Yes,6,96,N/A,Yes,2,Medium,high,Private,Neutral,2,NULL,Postgraduate,Near,Male,65
30,88,Low,Medium,Yes,6,90,High,Yes,4,High,Medium,Private,Negative,2,No,College,Moderate,Male,73
22,94,low,Medium,Yes,7,75,,Yes,two,Not Available,Medium,Public,Neutral,2,No,College,Near,Not Available,71
15,83,Medium,High,No,4,98,Low,Yes,3,Low,High,N/A,Positive,3,NULL,High School,Moderate,Female,68
13,97,Low,,yes,8,70,NULL,Not Available,0,High,Medium,Private,Neutral,two,no,Postgraduate,Moderate,Female,sixty-seven
15,98,Medium,Medium,No,6,70,Low,Not Available,,Medium,High,--,Positive,3,No,High School,Moderate,male,68
12,81,Unknown,Medium,No,8,fifty-three,Low,Yes,1,Medium,High,Private,Positive,3,No,College,,Male,65
27,78,Medium,Medium,Unknown,6,98,Low,Yes,1,Medium,medium,Public,Positive,NULL,No,High School,Far,Male,68
31,96,Medium,Low,Yes,,67,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,73
15,NULL,Medium,N/A,Yes,8,52,Medium,Yes,NULL,Medium,Medium,Public,Neutral,2,No,--,Near,Male,65
17,82,Medium,High,No,6,65,Low,yes,four,Low,medium,Private,Positive,3,,High School,Moderate,Female,N/A
25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,Unknown,High School,Near,Male,68
9,61,Low,High,Yes,7,53,Medium,Yes,0,Medium,Medium,,Positive,2,Yes,Postgraduate,Far,Not Available,58
20,98,Low,High,Yes,seven,83,Medium,NULL,0,Low,Medium,Public,Neutral,Not Available,No,High School,Far,Female,68
27,86,,Medium,Yes,8,79,Medium,Yes,2,Low,High,Private,Unknown,4,No,College,Near,Male,72
31,77,High,Medium,No,5,84,Medium,Yes,2,High,High,Public,Positive,5,No,Not Available,Near,Male,seventy-three
22,88,Not Available,Low,Yes,7,70,Medium,Yes,3,Low,Medium,Public,Positive,2,No,High School,Near,Female,69
16,77,Medium,,Yes,7,93,Medium,Yes,1,Low,Medium,Public,Unknown,2,No,,Moderate,Male,66
26,97,Medium,low,No,5,79,High,Yes,2,low,Low,Private,Positive,Unknown,No,High School,Near,Female,71
16,66,Medium,,Yes,7,95,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Male,65
25,64,Medium,Low,yes,6,82,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Unknown,63
24,77,High,Medium,Yes,7,57,Medium,Yes,3,medium,High,Public,Positive,2,No,College,Far,Male,84
20,97,Medium,High,Yes,5,63,Medium,Yes,0,Low,,Public,Not Available,,No,College,NULL,Female,69
15,67,Low,Medium,Yes,5,65,Medium,Yes,4,Medium,Medium,Private,Negative,2,No,College,Near,Male,63
17,81,Low,Medium,yes,9,77,,Yes,3,Low,Medium,NULL,Not Available,4,No,college,Far,Male,sixty-six
12,72,Medium,Medium,No,8,67,low,Yes,4,Medium,Unknown,Public,Neutral,4,No,High School,Near,Male,63
14,84,Medium,Medium,No,Unknown,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66
28,99,High,Low,NULL,5,one hundred,Not Available,Yes,6,Medium,Medium,Private,Neutral,5,No,High School,Moderate,Female,76
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Unknown,female,72
24,63,,Low,Yes,6,fifty-seven,Medium,Yes,1,Low,High,Private,Neutral,5,No,College,near,Female,64
12,84,High,High,Yes,6,71,Medium,No,2,Medium,Medium,Public,Positive,3,No,Not Available,moderate,Male,67
23,72,Medium,Medium,Yes,7,78,Medium,Yes,1,low,,private,Neutral,Not Available,No,High School,Near,Male,66
